Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,38.200001,38.220001,37.650002,38.000000,35.865711,410875
2016-06-02,37.900002,38.680000,37.750000,38.540001,36.375389,565348
2016-06-03,38.779999,38.799999,37.680000,37.889999,35.761890,488487
2016-06-06,37.709999,38.099998,37.500000,37.939999,35.809078,286074
2016-06-07,38.090000,38.799999,37.959999,38.799999,36.620785,472607
2016-06-08,38.950001,39.029999,38.349998,38.419998,36.262123,426664
2016-06-09,38.490002,38.540001,37.689999,38.240002,36.092236,372786
2016-06-10,38.250000,38.250000,37.049999,37.439999,35.337166,665909
2016-06-13,37.009998,37.160000,36.220001,36.580002,34.525471,834267
2016-06-14,36.369999,36.840000,36.139999,36.630001,34.572659,675945
2016-06-15,36.849998,37.209999,36.270000,36.910000,34.836933,499932
2016-06-16,36.369999,36.779999,36.099998,36.750000,34.685921,481123
2016-06-17,36.520000,37.480000,36.450001,37.330002,35.233345,657851
2016-06-20,38.000000,38.490002,37.820000,38.259998,36.111107,585069
2016-06-21,38.299999,38.700001,37.900002,37.900002,35.771332,429155
2016-06-22,37.869999,38.430000,37.590000,37.590000,35.478737,620017
2016-06-23,37.599998,38.590000,37.509998,38.590000,36.422573,554057
2016-06-24,33.610001,37.230000,33.009998,36.720001,34.657608,1709740
2016-06-27,36.180000,36.750000,35.529999,35.720001,33.713772,1084826
2016-06-28,35.799999,36.709999,35.430000,36.189999,34.157372,827743
2016-06-29,36.330002,36.549999,35.820000,35.830002,33.817593,813698
2016-06-30,36.110001,36.650002,35.730000,36.650002,34.591537,639914
2016-07-01,36.740002,37.570000,36.509998,37.250000,35.157841,444731
2016-07-04,37.279999,37.380001,36.820000,37.000000,34.921879,291732
2016-07-05,36.799999,37.020000,36.380001,36.490002,34.440517,444449
2016-07-06,36.060001,36.070000,34.820000,36.029999,34.006359,887148
2016-07-07,36.049999,36.250000,35.459999,35.849998,33.836468,396504
2016-07-08,35.730000,37.549999,35.730000,37.549999,35.440990,556775
2016-07-11,37.500000,38.470001,37.500000,38.259998,36.111107,674869
2016-07-12,38.040001,38.799999,37.880001,38.779999,36.601898,589415
2016-07-13,38.490002,38.900002,37.709999,37.849998,35.724136,543383
2016-07-14,38.349998,38.770000,38.250000,38.619999,36.450893,464415
2016-07-15,38.509998,38.540001,38.060001,38.360001,36.205502,239319
2016-07-18,38.279999,38.740002,38.029999,38.330002,36.177177,258496
2016-07-19,38.139999,38.480000,37.730000,38.450001,36.290440,278922
2016-07-20,38.540001,38.779999,38.160000,38.270000,36.120548,345184
2016-07-21,38.490002,38.950001,38.080002,38.950001,36.762363,408742
2016-07-22,38.779999,39.090000,38.450001,39.090000,36.894489,419052
2016-07-25,38.939999,39.450001,38.799999,39.330002,37.121017,406846
2016-07-26,39.500000,39.860001,39.020000,39.720001,37.489109,568458
2016-07-27,39.740002,41.000000,39.740002,40.970001,38.668903,1090174
2016-07-28,40.560001,40.750000,39.310001,39.759998,37.526863,716723
2016-07-29,39.889999,40.910000,39.799999,40.439999,38.168671,697432
2016-08-01,40.299999,40.900002,40.150002,40.500000,38.225300,391632
2016-08-02,40.980000,41.849998,39.099998,41.520000,39.188011,1336961
2016-08-03,41.520000,42.330002,40.099998,41.939999,39.584423,1253563
2016-08-04,41.939999,42.639999,41.619999,41.630001,39.291836,750311
2016-08-05,41.689999,42.590000,41.660000,42.450001,40.065777,451040
2016-08-08,42.400002,43.189999,42.400002,42.750000,40.348923,550443
2016-08-09,42.750000,43.150002,42.560001,42.950001,40.537697,488979
2016-08-10,42.790001,43.160000,42.540001,43.049999,40.632076,514112
2016-08-11,42.950001,43.169998,42.599998,43.049999,40.632076,535546
2016-08-12,43.080002,43.490002,42.970001,43.450001,41.009609,536578
2016-08-16,43.049999,43.299999,42.200001,42.369999,39.990273,583152
2016-08-17,42.650002,42.869999,41.840000,42.599998,40.207348,506714
2016-08-18,42.849998,42.990002,42.299999,42.689999,40.292294,299398
2016-08-19,42.279999,42.599998,41.650002,42.529999,40.141281,522464
2016-08-22,42.430000,42.889999,42.160000,42.830002,40.424438,385038
2016-08-23,42.849998,43.380001,42.790001,43.130001,40.707584,434038
2016-08-24,42.980000,43.689999,42.750000,43.049999,40.632076,468468
2016-08-25,42.900002,43.090000,42.380001,42.799999,40.396114,415056
2016-08-26,42.950001,43.200001,42.500000,43.020000,40.603764,271848
2016-08-29,43.400002,43.500000,42.810001,43.250000,40.820843,504208
2016-08-30,43.480000,43.689999,43.340000,43.400002,40.962425,498864
2016-08-31,43.439999,43.599998,43.110001,43.200001,40.773651,550256
2016-09-01,43.169998,43.680000,42.830002,42.830002,40.424438,509147
2016-09-02,43.099998,43.330002,42.599998,43.299999,40.868038,487258
2016-09-05,43.279999,43.500000,43.000000,43.270000,40.839725,242733
2016-09-06,43.200001,43.430000,42.959999,43.169998,40.745338,294315
2016-09-07,43.380001,44.570000,43.070000,44.480000,41.981762,888140
2016-09-08,44.060001,44.299999,43.220001,43.799999,41.339958,615488
2016-09-09,43.750000,44.000000,43.259998,43.330002,40.896351,485248
2016-09-12,42.669998,42.950001,41.950001,42.939999,40.528255,542948
2016-09-13,43.000000,43.119999,42.250000,42.349998,39.971397,412675
2016-09-14,42.650002,42.799999,42.189999,42.299999,39.924202,386281
2016-09-15,42.160000,42.700001,41.520000,42.500000,40.112972,422491
2016-09-16,42.200001,42.639999,41.369999,41.560001,39.225761,694629
